Auburn-AL,Jacksonville-AL,Livingston-AL,Montevallo-AL,Troy-AL,Tuscaloosa-AL,Tuskegee-AL,Fairbanks-AK,Flagstaff-AZ,Arkadelphia-AR,Conway-AR,Fayetteville-AR,Magnolia-AR,Monticello-AR,Russellville-AR,Arcata-CA,Chico-CA,Davis-CA,San-Luis-Obispo-CA,Santa-Barbara-CA,Santa-Cruz-CA,Alamosa-CO,Boulder-CO,Durango-CO,Fort-Collins-CO,Gunnison-CO,Storrs-CT,Willimantic-CT,Newark-DE,Gainesville-FL,Tallahassee-FL,Tallahassee-FL,Athens-GA,Carrollton-GA,Dahlonega-GA,Fort-Valley-GA,Milledgeville-GA,Statesboro-GA,Valdosta-GA,Moscow-ID,Pocatello-ID,Carbondale-IL,Champaign-Urbana-IL,Charleston-IL,DeKalb-IL,Edwardsville-IL,Macomb-IL,Bloomington-IN,Muncie-IN,Terre-Haute-IN,West-Lafayette-IN,Ames-IA,Cedar-Falls-IA,Iowa-City-IA,Emporia-KS,Hays-KS,Lawrence-KS,Manhattan-KS,Pittsburg-KS,Bowling-Green-KY,Morehead-KY,Murray-KY,Richmond-KY,Grambling-LA,Hammond-LA,Natchitoches-LA,Ruston-LA,Thibodaux-LA,Augusta-ME,Farmington-ME,Gorham-ME,Orono-ME,Frostburg-MD,Princess-Anne-MD,Salisbury-MD,Amherst-MA,Bridgewater-MA,Ann-Arbor-MI,Big-Rapids-MI,Detroit-MI,East-Lansing-MI,Houghton-MI,Kalamazoo-MI,Marquette-MI,Mount-Pleasant-MI,Ypsilanti-MI,Bemidji-MN,Minneapolis-MN,Crookston-MN,Mankato-MN,Marshall-MN,Morris-MN,Northfield-MN,St.-Cloud-MN,Winona-MN,Cleveland-MS,Hattiesburg-MS,Itta-Bena-MS,Oxford-MS,Starkville-MS,Cape-Girardeau-MO,Columbia-MO,Kirksville-MO,Maryville-MO,Rolla-MO,Warrensburg-MO,Bozeman-MT,Dillon-MT,Missoula-MT,Lincoln-NE,Kearney-NE,Wayne-NE,Durham-NH,Plymouth-NH,Glassboro-NJ,Las-Cruces-NM,Las-Vegas-NM,Portales-NM,Silver-City-NM,Alfred-NY,Binghamton-NY,Brockport-NY,Cobleskill-NY,Cortland-NY,Delhi-NY,Fredonia-NY,Geneseo-NY,New-Paltz-NY,Oneonta-NY,Oswego-NY,Plattsburgh-NY,Potsdam-NY,Saratoga-Springs-NY,Boone-NC,Chapel-Hill-NC,Cullowhee-NC,Greenville-NC,Pembroke-NC,Grand-Forks-ND,Athens-OH,Bowling-Green-OH,Kent-OH,Oxford-OH,Durant-OK,Edmond-OK,Langston-OK,Norman-OK,Stillwater-OK,Tahlequah-OK,Weatherford-OK,Ashland-OR,Corvallis-OR,Monmouth-OR,Bloomsburg-PA,California-PA,Clarion-PA,East-Stroudsburg-PA,Edinboro-PA,Indiana-PA,Kutztown-PA,Lock-Haven-PA,Mansfield-PA,Millersville-PA,Shippensburg-PA,Slippery-Rock-PA,State-College-PA,Kingston-RI,Clemson-SC,Orangeburg-SC,Brookings-SD,Madison-SD,Spearfish-SD,Vermillion-SD,Cookeville-TN,Martin-TN,Murfreesboro-TN,Alpine-TX,Canyon-TX,College-Station-TX,Commerce-TX,Denton-TX,Huntsville-TX,Kingsville-TX,Nacogdoches-TX,Prairie-View-TX,San-Marcos-TX,Stephenville-TX,Cedar-City-UT,Logan-UT,Burlington-VT,Randolph-VT,Blacksburg-VA,Charlottesville-VA,Farmville-VA,Fredericksburg-VA,Harrisonburg-VA,Lexington-VA,Radford-VA,Williamsburg-VA,Wise-VA,Cheney-WA,Ellensburg-WA,Pullman-WA,Fairmont-WV,Huntington-WV,Morgantown-WV,La-Crosse-WI,Madison-WI,Menomonie-WI,Platteville-WI,River-Falls-WI,Stevens-Point-WI,Whitewater-WI,Laramie-WY,-,-
1400,459,0,1349,662.5,2038.5,905,1364,1836,805,2075.5,1130,0,700,722.5,1322.5,1537.5,2224.5,1195,3420.5,3795,0,5699,1565,1776.5,0,2130,2130,1600,1549,0,0,1595,1169,1798,1325,1409,1419,1350,1095,1175,870,790,800,1450,2194,610,1554.5,1285,742.5,1775,937.5,912.5,1332.5,370,0,1490,717.5,845,1897.5,750,0,810.5,1235,1230.5,875,1235,1352.5,1210,0,2195,2250,767.5,1512.5,1512.5,1900,1225,2019,1299,1803.5,1779,0,812.5,1906.5,968.5,1436.5,937.5,1910.5,850,889,775,725,1282.5,911,952.5,0,1197,0,1549,1282,686.5,1300,0,0,1050,695,2450,0,3000,1310,1772.5,0,2530,1857.5,1425,1559,0,475,0,1372,995,1146,0,1370,952.5,788.5,1695,1505,781,1835,850,1264,1741,1349,1432.5,1159,887.5,690,765,1450,860,1799.5,1241.5,645,1091,0,730,769.5,700,610,905,1594,1387.5,1750,1455,557.5,2499,800,732.5,1325,920,0,1464.5,847,635,1669,2532.5,1639.5,825,1167.5,877.5,1387.5,668,1224,1050,1399,0,550,1367.5,875,1542.5,1180,780,795,1499,1457.5,1050,1095,1342,2375,0,1600,1809,680.5,1730.5,1732.5,1075,755,1697.5,0,1175,1450,1139,1450,845,672.5,1027.5,1800,1325,907.5,1425,1225,1100,800,0,0
975,775,0,1007,811,1217.5,635,1400,4198.5,0,1099.5,1110,0,700,1337.5,1095,812.5,2252,2572.5,2800,3535,0,6022.5,1806,1637.5,0,2367.5,1120,1425,1174.5,0,0,1535,879,1440,762.5,679,1510,870,1241.5,1010,700,2000,615,1400,1802,505,1299,900,875,1836.5,1014,1022.5,1469,650.5,0,1450,1019,739.5,1309,0,0,691,725,1434.5,0,725,1084,1250,0,3872.5,1275,1057,1305,1305,1992.5,1868,2098,0,2037.5,1047.5,0,849,1737.5,1072.5,1893.5,870,1585,822.5,1047.5,725,673,750,750,1350,0,1325,0,1187,1144,0,935,0,0,659,0,2207.5,0,1575,1407.5,800,0,1775,1200,1450,995,0,0,0,700,2150,650,0,1300,750,800,1794.5,1124,0,1075,2375,1050,1837,1749,1582.5,1125,912.5,825,670,882.5,899,1216.5,1216,1095,820,0,1554.5,1805,0,0,1295,1695,1325,875,839,0,1975,1405,785,1295,0,0,1615,1102.5,867.5,1561.5,2800,868,0,1144,0,1150,0,1260,0,1529,0,600,1369,825,1540,1409,885,918,1768.5,1099,700,990,1405,1950,0,1409.5,1924.5,0,2008,1249,0,1600,1835,0,995,975,1519.5,672.5,1059,1460,855,1445,1395,649,1440,1349,1145,0,0,0
1137.5,892.5,0,1055,667.5,852.5,482.5,1777,2443,0,752.5,1828,0,0,640,885,1778.5,2462.5,2837.5,3522.5,4268.5,0,3321,2071,1679.5,0,1120,1937.5,1447.5,1726.5,0,0,2115,800,1650,920,669,907,1049,1262.5,969,590,1005,550,1450,1870,650,1437.5,850,1077.5,1630,849,770,1558,456,0,1140,905,475,1124,0,0,1299,640,996,0,595,989,1025,0,2120,0,0,1375,1375,1940,2445,1419,0,1588,1070.5,0,1805,1200.5,850,1541.5,945,1711.5,626,1212.5,1150,610,900,850,1962.5,0,1183.5,0,1252.5,1098.5,0,1160,0,0,615,0,2162.5,0,1499,1290,995,0,1650,1622.5,1725,1415,0,0,0,787.5,785,1245,0,1050,878,0,1755,1845,0,0,1950,1275,2192,1682.5,1984.5,1647.5,1360,0,1455,865,775.5,1195,950,0,2625,0,849,1215,0,0,2100,1365,1445,0,1455,0,1410,1075,642.5,1662.5,0,0,1442.5,1370,830,1324,2293.5,1034.5,0,990,0,0,0,640,0,1290,0,500,1761.5,812.5,2229,1278,729,820,1700,1450,1102,0,1520,1750,0,1562,2757.5,0,1813.5,1320,0,1409.5,1883,0,950,975,1082.5,1460,1696.5,1912.5,1475,1195,754,752.5,995,937.5,840,0,0,0
962.5,824,0,1156,0,1587,1462.5,1298,2057.5,0,760,1099,0,0,590,1550,795,1800,2775,4788,2882.5,0,3459.5,1932,1709,0,1212.5,1650,1325,1379,0,0,1959,1587.5,1569,1177.5,1051.5,916.5,1048,1139,625,650,1737.5,885,1171,905,550,1359,875,849,1578,862.5,850,1175,612,0,1450,820,0,1168.5,0,0,750,595,895,0,640,1000,0,0,2212.5,0,0,1425,1425,1805,1875,1552.5,0,2319.5,984.5,0,1192,1030.5,710,1499,900,3387.5,580,1170,0,650,1583,860,849,0,1334,0,1315,1129,0,1164,0,0,0,0,1866.5,0,1300,1317.5,1175,0,2065,0,1502.5,1207.5,0,0,0,0,2200,1287.5,0,0,0,0,1300,1950,0,0,1750,910,2525,0,2121.5,1116.5,945,0,617.5,921,640.5,1047,1129.5,0,850,0,799,820,0,0,1050,1704,1967.5,0,1941.5,0,1866.5,775,500,1310,0,0,1539.5,1592.5,1115,1280,2375,1700,0,1260,0,0,0,862.5,0,1689,0,700,1304,1224,1583.5,485,742,796,2670.5,1432.5,757,0,1324,2550,0,1500,2398,0,2171.5,1454,0,1562,1959.5,0,937.5,840,1099,1912.5,832.5,1582.5,915,1027.5,0,850,1252,1320,999,0,0,0
965,895,0,1201,0,950,1174.5,0,2455,0,1087,975,0,0,750,0,1000,2210,2950,2560,3674,0,2488.5,1602.5,1941.5,0,1100,1885,1337.5,1444,0,0,1635,865,1450,1155,0,740,1279,1519.5,850,387.5,1339,715,875,2610,550,1400,925,937.5,1375,1225,1537.5,2125,613,0,1495,690,0,1098.5,0,0,900,0,720,0,0,1085,0,0,2876.5,0,0,1416,1416,2394.5,2315,2230,0,1047,2205,0,1575,0,717.5,1022,0,2546.5,0,1200,0,995,1532.5,1360.5,824,0,1319,0,945,1350,0,1402.5,0,0,0,0,2069.5,0,1650.5,1217.5,735,0,2680,0,3495,1165,0,0,0,0,862.5,1636,0,0,0,0,1725,1759.5,0,0,1675,0,2290.5,0,1591.5,1607.5,1047.5,0,1162.5,757.5,637.5,1794,1248,0,1204,0,2495,820,0,0,1337.5,1450,1535,0,1643,0,1500,825,798,1887.5,0,0,1395,930,790,1436.5,2010,1310,0,0,0,0,0,825,0,1362.5,0,575,1722,825,1441.5,1135,0,782.5,1821.5,1314,795,0,1377.5,2297.5,0,1570,1819,0,1727.5,1200,0,1500,1530,0,1092.5,905,542.5,1582.5,1022.5,909,1497.5,2300,0,777.5,950,857.5,1532.5,0,0,0
1527.5,832.5,0,1303.5,0,999,1010,0,1595,0,950,887.5,0,0,0,0,1430,1835,2637,3355.5,3065,0,2294.5,1650,1961,0,1800,2367.5,1495,1200,0,0,999,1926,1685,679,0,785,875,1082.5,950,700,1025,383,1022.5,1601,0,1009,700,825,1795,790,1456,1550,654,0,1285,982.5,0,900,0,0,600,0,800,0,0,875,0,0,2787.5,0,0,1400,1400,2237.5,2630.5,1303.5,0,1762.5,1550,0,1310,0,819,1060,0,1774,0,1105.5,0,0,1757.5,1624.5,767.5,0,1306.5,0,1061,1119.5,0,1205,0,0,0,0,2270,0,1237.5,1212.5,874,0,2042.5,0,899,1050,0,0,0,0,1750,2155,0,0,0,0,1429,1650,0,0,1237.5,0,1725,0,1903,1200,999,0,1165,574.5,1624,1310,1070,0,1189,0,859.5,875,0,0,1097.5,1350,1640,0,1385,0,0,1345,792.5,1912.5,0,0,1297,935,735,1755,1530,1137.5,0,0,0,0,0,860,0,1409,0,687.5,1036.5,940,1737.5,895,0,654,1716,1289,747.5,0,1090,1925,0,1380,1830.5,0,1810,1399.5,0,1570,1760.5,0,1020,0,875,909,565,995,869,1567.5,0,995,440,596,895,0,0,0
1259,1050,0,925,0,800,762,0,1850,0,912.5,1052.5,0,0,0,0,1415,1622.5,1997.5,4290.5,3745,0,1422.5,0,1525,0,2200,1845,1500,2075.5,0,0,1449,1075,1622.5,1740.5,0,0,875,1099,847.5,580,1245,0,615,1268.5,0,1762,1547.5,847,1300,1062.5,1462.5,1386.5,557.5,0,1365,867.5,0,1059,0,0,735,0,600,0,0,1357.5,0,0,2235,0,0,1443.5,1443.5,1562.5,2312.5,1850,0,2687.5,1690,0,2300,0,920,1059,0,1425,0,885,0,0,1638.5,905,1099.5,0,995,0,0,1250,0,1797,0,0,0,0,1975,0,3337,1075,0,0,1877.5,0,1346.5,1312.5,0,0,0,0,937.5,1794.5,0,0,0,0,1237.5,2256.5,0,0,2550,0,1449,0,1442.5,595,1025,0,1136.5,620.5,1275,1280,914.5,0,1277.5,0,1169,1004,0,0,0,1410,1486,0,1285,0,0,1101,0,1895,0,0,1287.5,0,405.5,1421.5,3313.5,1522.5,0,0,0,0,0,0,0,1275,0,803,1207,1284,1462.5,1098,0,714,1599,1025,721.5,0,1262.5,2150,0,1300,1900,0,1959,1067.5,0,1380,1593.5,0,975,0,1679,995,820,750,899,1882.5,0,0,850,827.5,1350,0,0,0
1312.5,0,0,895.5,0,999,1329,0,2362.5,0,752.5,1090,0,0,0,0,1550,2500,2050,3695,2995,0,2314.5,0,3148,0,1345,1822.5,1240,1479,0,0,975,1025,1988,1175,0,0,975,795,757.5,1214,1350,0,684,1374.5,0,1680,725,698.5,1825,967.5,1324.5,1050,771,0,1105,725,0,1612,0,0,886.5,0,750,0,0,1222.5,0,0,2495,0,0,1399,1399,1775,2497.5,1712.5,0,1550,1299.5,0,1066.5,0,705,1379,0,1615,0,1995,0,0,1499,1025,612.5,0,935,0,0,790,0,1197.5,0,0,0,0,2250,0,2499,1227.5,0,0,1895,0,3075,885,0,0,0,0,1050,1755,0,0,0,0,1457.5,2362.5,0,0,2297.5,0,1631.5,0,1452.5,0,1050,0,635,444,1614.5,926.5,1525,0,1257.5,0,1131.5,850,0,0,0,1427.5,1499,0,1382,0,0,1030,0,1320,0,0,1474,0,785,975,2350,1677,0,0,0,0,0,0,0,1377,0,775,1054,1165,1650,975,0,675,2103.5,1429,860,0,900,1552.5,0,1740,1755,0,1735,0,0,1300,1770,0,925,0,0,750,855,795,987.5,1800,0,0,900,601,915,0,0,0
1290,0,0,1161.5,0,2419,1983,0,1730,0,1050,1267,0,0,0,0,1395,2082,1525,3487.5,2595,0,3563,0,1485,0,1400,2220,2010,1722.5,0,0,1137.5,837.5,1436.5,1095.5,0,0,1202.5,1500,685,425,1894,0,840,2315,0,1267,800,1202.5,900,922.5,850,865,0,0,912.5,1087.5,0,870,0,0,0,0,0,0,0,1268.5,0,0,2250,0,0,1284,1284,2192.5,2620.5,1928,0,1050,945,0,886.5,0,0,1180,0,2852.5,0,1512.5,0,0,1684.5,1333.5,0,0,1350,0,0,665,0,800,0,0,0,0,2432.5,0,2346,1207,0,0,2385,0,1795,837.5,0,0,0,0,1625,950,0,0,0,0,1762,2150,0,0,1925,0,1353,0,1723,0,1410,0,1222,965,1171.5,1287.5,1375,0,1175,0,914.5,649,0,0,0,1095,1562,0,732.5,0,0,1215,0,1675,0,0,2343.5,0,0,1326.5,2425,1570,0,0,0,0,0,0,0,1531.5,0,0,1134,850,1713.5,859,0,676,1967.5,1207,0,0,1228,1900,0,1197.5,1739.5,0,1729,0,0,1250,2016,0,775,0,0,795,550,947.5,899.5,2490,0,0,1000,995,1450,0,0,0
1090,0,0,1358.5,0,1845,1442.5,0,1885,0,800,1025,0,0,0,0,1650,1970,0,4170,2545,0,1626,0,1600,0,1305,2437.5,1985,1829,0,0,1297,0,1861.5,980,0,0,850,688,1370,450,1050,0,875,1799.5,0,1715,1200,840,1057,749,1500,1010,0,0,520,715,0,1035,0,0,0,0,0,0,0,925,0,0,2642.5,0,0,900,900,1640,2951,2085,0,1439,887.5,0,1055,0,0,1117.5,0,1394,0,1105.5,0,0,2150,835,0,0,1192.5,0,0,700,0,940,0,0,0,0,2087.5,0,1200,1385,0,0,2007.5,0,2920,1367.5,0,0,0,0,1380,1054,0,0,0,0,4052.5,2000,0,0,2150,0,1920,0,1485,0,1322.5,0,620,0,744,820,1220,0,1129.5,0,974,712.5,0,0,0,1640,1502.5,0,1271.5,0,0,900,0,1600,0,0,2228.5,0,0,1385,1642.5,950,0,0,0,0,0,0,0,1567,0,0,1643,712.5,1883.5,799,0,729,1617.5,1492.5,0,0,0,1379,0,1000,1383.5,0,3125.5,0,0,1740,2023,0,925,0,0,947.5,925,950,840,2207.5,0,0,1450,1087.5,1399,0,0,0
