Location,Dark Red Kidney Beans,Ground Beef x 2,1/2 gallon milk,Cereal,Lunch meat,Bread,American cheese,Ramen pack,Poptarts,Frozen pizza,Eggs Dozen,Potato,Celsius 4 pack,Crushed Tomatoes,Light Red Kidney Beans,Spaghetti Noodles,Spaghetti Sauce,Green Peppers,Tomato Paste,Onions x2,Apple Juice,Butter 1/4,Coffee 1/4,antihistamine,Ibuprofen
"Jacksonville, AL",1.29,12.98,1.79,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.69,0.89,7.89,2.99,1.29,1.89,1.69,1.89,0.85,1.98,1.99,1.4475,3.8725,7.99,3.99
"Livingston, AL",1.29,12.98,1.89,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.19,0.89,7.89,2.99,1.29,1.89,1.69,1.89,0.85,1.98,1.99,1.4475,3.8725,7.99,3.99
"Troy, AL",1.29,12.98,1.99,5.29,3.99,3.29,4.29,1.99,3.99,4.19,2.69,0.89,7.89,2.99,1.29,1.89,1.69,1.89,0.85,1.98,1.99,1.4475,3.8725,7.99,3.99
"Fairbanks, AK",1.29,12.98,1.69,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.19,0.85,7.89,3.19,1.29,1.89,1.69,1.89,0.85,1.98,1.99,1.4475,3.3225,7.99,3.99
"Arkadelphia, AR",1.29,12.98,1.99,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.69,0.89,7.89,2.89,1.29,1.89,1.69,1.89,0.85,1.9,1.99,1.4475,3.3225,7.99,3.99
"Conway, AR",1.29,12.98,1.99,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.69,0.89,7.89,2.89,1.29,1.89,1.69,1.89,0.85,1.9,1.99,1.4475,3.3225,7.99,3.99
"Magnolia, AR",1.29,12.98,1.99,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.19,0.89,7.89,2.89,1.29,1.89,1.69,1.89,0.85,1.9,1.99,1.4475,3.3225,7.99,3.99
"Monticello, AR",1.29,12.98,2.99,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.69,0.89,7.89,2.89,1.29,1.89,1.69,1.89,0.85,1.9,1.99,1.4475,3.3225,7.99,3.99
"Russellville, AR",1.29,12.98,1.99,5.29,3.49,3.29,4.29,1.99,3.99,4.19,2.69,0.89,7.89,2.89,1.29,1.89,1.69,1.89,0.85,1.9,1.99,1.4475,3.3225,7.99,3.99
"Arcata, CA",1.29,12.98,2.59,5.29,3.49,3.29,4.29,2.69,3.99,4.49,2.69,0.89,7.89,2.69,1.29,1.89,1.79,1.89,0.85,1.9,1.99,1.0975,3.3225,7.99,3.99
"San, Luis, Obispo, CA",1.29,12.98,1.89,5.29,3.49,2.89,4.29,2.19,3.99,4.49,2.59,0.89,7.89,3.19,1.29,1.99,1.79,1.89,0.85,1.9,1.99,1.3475,3.3225,8.79,4.39
"Santa, Barbara, CA",1.59,12.98,2.19,5.69,3.79,2.89,4.99,2.19,3.99,5.49,2.79,0.99,9.69,3.19,1.29,1.99,1.89,2.39,0.99,2.58,2.19,1.4475,3.7225,9.99,4.39
"Alamosa, CO",1.29,12.98,1.79,5.29,3.49,3.29,4.29,1.99,3.99,4.19,1.79,0.85,7.89,2.99,1.29,1.89,1.69,1.89,0.85,1.7,1.99,1.4475,3.3225,7.99,3.99
